the-lost-daughter-2021,5/12/16/1 -- 1/4/2/0
food,4/0/2/1 -- 0/0/1/0
the-great-escape,0/5/4/2 -- 0/0/1/0
the-adventures-of-robin-hood,4/2/1/1 -- 0/0/2/0
from-the-east,1/0/1/0 -- 0/1/1/0
death-in-the-garden,0/1/1/0 -- 0/1/0/0
crumb,0/0/3/0 -- 1/0/0/0
melodrama-sacramental,0/1/0/0 -- 0/0/1/0
the-severed-heads,0/1/0/0 -- 0/0/1/0
santa-sangre,1/4/6/0 -- 0/2/0/0
faster-pussycat-kill-kill,0/5/1/3 -- 0/0/1/0
port-of-shadows,3/1/0/1 -- 0/0/0/0
il-grido,0/1/2/0 -- 0/0/0/0
les-vampires,2/2/0/1 -- 0/0/0/0
red-sorghum,1/1/4/0 -- 0/0/1/0
the-manchurian-candidate,1/4/2/2 -- 0/0/0/0
our-hospitality,0/1/1/0 -- 0/1/0/0
faust-1926,3/4/2/1 -- 0/0/2/0
nouvelle-vague,0/0/1/0 -- 0/0/1/0
fellini-satyricon,3/1/3/1 -- 0/1/1/0
the-end-of-summer,1/2/0/0 -- 0/0/1/0
a-story-of-floating-weeds,0/0/0/0 -- 0/0/2/0
the-flavor-of-green-tea-over-rice,1/2/1/1 -- 0/0/1/0
early-spring,2/3/0/0 -- 0/1/1/0
tokyo-twilight,2/3/0/0 -- 0/1/1/0
floating-weeds,1/2/2/0 -- 0/0/1/0
kagemusha,5/3/4/0 -- 0/1/1/0
the-bride-of-frankenstein,5/1/1/3 -- 1/0/0/0
ivan-the-terrible-part-ii-the-boyars-plot,3/0/0/0 -- 0/1/0/0
performance,0/4/2/0 -- 0/1/0/0
nanook-of-the-north,1/6/3/1 -- 0/1/0/0
the-river,5/1/2/1 -- 0/2/0/0
hawks-and-sparrows,1/2/1/0 -- 0/0/1/0
manuscripts-dont-burn,1/0/0/0 -- 0/0/1/0
in-her-place,0/0/0/0 -- 0/0/1/0
violent,0/0/2/0 -- 0/0/1/0
the-color-of-lies,0/0/0/0 -- 0/0/1/0
master-of-the-universe,0/0/0/0 -- 0/0/0/1
the-lunchbox,3/6/1/1 -- 0/0/2/0
spanky-to-the-pier-and-back,0/0/0/0 -- 0/0/1/0
odins-shield-maiden,0/0/0/0 -- 0/0/1/0
mister-lonely,0/2/2/0 -- 0/0/1/0
guy-maddin-waiting-for-twilight,0/0/0/0 -- 0/0/1/0
odilon-redon-or-the-eye-like-a-strange-balloon-mounts-toward-infinity,0/0/0/0 -- 0/0/1/0
cb4,0/0/0/1 -- 0/0/1/0
those-happy-years,0/0/0/0 -- 0/0/0/1
b-movie-lust-sound-in-west-berlin-1979-1989,0/0/0/0 -- 0/0/1/0
the-beat-beneath-my-feet,0/0/0/0 -- 0/0/1/0
i-am-thor,0/0/0/0 -- 0/0/1/0
h-2014,0/0/0/1 -- 0/0/1/0
the-mystery-of-the-leaping-fish,0/0/0/0 -- 0/0/1/0
psych-out,0/0/0/0 -- 0/0/1/0
the-trip-1967,0/0/0/0 -- 0/0/1/0
the-hired-hand,0/0/0/0 -- 0/1/0/0
the-dog,0/0/0/0 -- 0/0/0/1
times-and-winds,0/0/0/1 -- 0/1/0/0
salt-of-this-sea,0/1/0/0 -- 0/0/1/0
canopy,0/0/0/0 -- 0/0/1/0
the-german-doctor,1/0/2/0 -- 0/0/0/1
a-thousand-times-good-night,0/1/0/0 -- 0/0/1/0
on-the-road,0/1/4/3 -- 0/0/1/0
the-beautiful-person,2/1/2/0 -- 0/0/1/0
gainsbourg-a-heroic-life,0/1/0/0 -- 0/0/0/1
siddharth,0/0/0/0 -- 0/0/1/0
happy-happy,0/1/0/1 -- 0/0/0/1
the-kingdom-ii,1/1/1/0 -- 0/0/1/0
the-boss-of-it-all,0/1/4/0 -- 0/0/1/0
the-kingdom,2/1/1/0 -- 0/0/2/0
the-element-of-crime,0/1/2/1 -- 0/0/1/0
panda-go-panda,0/1/0/0 -- 0/0/1/0
panda-go-panda-rainy-day-circus,0/0/1/0 -- 0/0/1/0
no-one-knows-about-persian-cats,0/0/1/0 -- 0/0/1/0
normal-2007,0/0/0/0 -- 0/0/1/0
laggies,1/1/6/2 -- 0/0/0/1
a-prairie-home-companion,2/2/1/0 -- 0/0/1/0
brewster-mccloud,0/1/0/0 -- 0/0/1/0
mccabe-mrs-miller,6/3/4/0 -- 0/0/1/0
flirting,1/2/0/1 -- 0/0/1/0
the-year-my-voice-broke,1/0/0/1 -- 0/0/1/0
tucker-the-man-and-his-dream,0/1/0/1 -- 0/2/0/0
dementia-13,0/0/1/0 -- 0/1/0/0
jungle-fever,1/2/2/1 -- 1/0/0/0
the-night-train-to-kathmandu,0/0/0/0 -- 0/0/1/0
two-moon-junction,0/0/0/0 -- 0/0/1/0
45,0/0/1/0 -- 0/0/1/0
chaplin,3/2/2/1 -- 0/0/1/0
2-days-in-new-york,1/0/3/1 -- 0/0/2/0
palookaville,0/0/0/0 -- 0/0/1/0
get-well-soon,0/0/0/0 -- 0/0/1/0
trouble-every-day,7/1/2/2 -- 0/0/2/0
goodbye-first-love,1/4/5/3 -- 0/0/2/0
splendor-1999,0/0/1/1 -- 0/0/0/1
nowhere,0/0/4/2 -- 0/0/0/1
tenacious-d-in-the-pick-of-destiny,2/3/4/2 -- 1/0/0/1
henri-langlois-the-phantom-of-the-cinematheque,0/0/0/0 -- 0/1/0/0
design-for-living,0/2/0/0 -- 0/0/1/0
outrage-2010,0/2/5/0 -- 0/0/2/0
the-tree,0/1/2/0 -- 0/1/1/0
nenette-and-boni,1/1/1/0 -- 0/0/1/0
the-yes-men,1/0/0/0 -- 0/0/0/1
broken-blossoms-1919,0/3/1/0 -- 0/0/1/0
magic-trip,0/0/0/0 -- 0/0/1/0
mammuth,0/0/0/0 -- 0/0/1/0
hanna,3/4/12/6 -- 0/0/1/1
amer,1/0/1/0 -- 0/0/1/0
nirvana-live-at-reading,0/0/0/0 -- 0/0/1/0
k-on-the-movie,4/1/1/0 -- 0/0/1/0
daytime-drinking,1/1/0/0 -- 0/1/1/0
professor-layton-and-the-eternal-diva,0/1/0/0 -- 0/0/0/1
patton-oswalt-no-reason-to-complain,0/0/0/0 -- 0/0/1/0
coco-chanel-igor-stravinsky,0/0/0/1 -- 0/0/0/1
gintama-the-movie,0/0/0/1 -- 0/0/1/0
soul-power,0/0/0/0 -- 0/0/1/0
it-might-get-loud,0/0/0/0 -- 0/0/1/0
iron-maiden-flight-666,0/0/0/0 -- 0/0/1/0
beats-rhymes-life-the-travels-of-a-tribe-called-quest,0/0/0/0 -- 0/0/1/0
christmas-on-mars,0/0/0/1 -- 0/0/0/1
naked-childhood,1/2/2/0 -- 0/0/1/0
cyrus,0/0/5/0 -- 0/0/1/0
the-driller-killer,0/1/1/0 -- 0/1/0/0
all-the-worlds-memory,0/1/1/0 -- 0/1/0/0
wavelength-1967,3/1/1/0 -- 0/1/0/0
russian-dolls,0/0/2/0 -- 0/0/1/0
chinese-puzzle,0/0/1/0 -- 0/0/1/0
rich-hill,0/0/0/0 -- 0/0/1/0
it-was-you-charlie,0/0/0/0 -- 0/0/0/1
lost-paradise-2009,0/0/0/0 -- 0/0/1/0
jaffa,1/0/0/1 -- 0/0/1/0
tales-from-the-gimli-hospital,0/1/0/0 -- 0/0/1/0
brand-upon-the-brain,0/0/2/0 -- 0/1/0/0
half-moon,1/0/0/0 -- 0/1/1/0
a-night-to-dismember,0/0/0/0 -- 0/0/0/1
age-of-uprising-the-legend-of-michael-kohlhaas,0/0/2/0 -- 0/0/2/0
the-pretty-one,0/0/0/1 -- 0/0/0/1
hello-i-must-be-going,0/1/1/0 -- 0/0/1/0
love-liza,1/0/0/1 -- 0/0/1/0
the-rape-of-europa,0/1/0/0 -- 0/0/1/0
alan-partridge-alpha-papa,0/3/1/0 -- 0/0/0/1
the-end-of-violence,0/0/0/0 -- 0/0/1/0
hammett,0/0/1/0 -- 0/0/1/0
crash,6/5/9/1 -- 0/0/1/0
cat-chaser,0/0/1/0 -- 0/1/0/0
new-rose-hotel,0/2/2/1 -- 0/1/0/0
body-snatchers,0/2/1/0 -- 0/1/0/0
little-odessa,0/2/2/0 -- 0/1/0/0
year-of-the-horse-1997,0/0/1/0 -- 0/1/0/0
taris,0/2/1/0 -- 0/0/1/0
stray-dog,0/3/3/0 -- 0/0/0/1
no-regrets-for-our-youth,0/0/3/0 -- 0/0/0/1
sanshiro-sugata,0/0/2/1 -- 0/0/0/1
rhapsody-in-august,2/2/0/0 -- 0/0/0/1
sanshiro-sugata-part-two,0/0/2/1 -- 0/0/0/1
riocorrente,0/0/0/0 -- 0/0/0/1
ecotherapy-getaway-holiday,0/0/0/0 -- 0/0/1/0
starting-over-2014,0/0/0/0 -- 0/0/0/1
100-yen-love,0/2/0/0 -- 0/1/1/0
jacky-in-the-kingdom-of-women,0/0/0/0 -- 0/0/0/1
pauline-at-the-beach,2/2/3/0 -- 0/0/2/0
mei-and-the-kittenbus,0/0/0/0 -- 0/1/0/0
on-your-mark,0/0/4/0 -- 0/1/0/0
vengeance-is-mine,0/4/1/0 -- 0/1/1/0
double-suicide,1/0/2/0 -- 0/0/1/0
osaka-elegy,0/1/1/0 -- 0/0/2/0
the-auction,0/0/0/0 -- 0/0/1/0
innocence,1/3/2/0 -- 0/2/0/0
tatsumi,0/0/2/0 -- 0/0/1/0
sol-lewitt,0/0/0/0 -- 0/0/0/1
on-my-way,0/0/0/0 -- 0/0/0/1
everyone-else,2/1/2/0 -- 0/1/1/0
tennessee-2005,0/0/0/0 -- 0/0/0/1
the-enemy-lines,0/0/0/0 -- 0/0/0/1
curling,0/0/0/0 -- 0/0/1/0
christmas-comes-but-once-a-year,0/0/0/0 -- 0/0/0/1
bethlehem,0/0/1/0 -- 0/0/1/0
santa-claus-conquers-the-martians,0/0/0/0 -- 0/0/0/1
cinemanovels,0/0/0/0 -- 0/0/0/1
christmas-evil,0/2/0/0 -- 1/0/0/0
corn-island,0/1/0/0 -- 0/1/0/0
xenia,0/0/0/1 -- 0/0/1/0
whos-that-knocking-at-my-door,0/0/3/0 -- 0/0/1/0
acod,1/0/0/1 -- 0/0/0/1
the-art-of-the-steal,0/1/1/1 -- 0/1/0/0
sleep-with-me,0/0/0/0 -- 0/0/0/0
basquiat,1/2/2/0 -- 0/0/1/0
party-girl-1995,1/0/0/0 -- 0/0/1/0
the-house-of-yes,0/2/0/0 -- 0/0/1/0
almost-heroes,0/0/1/1 -- 0/0/1/0
for-your-consideration,1/0/1/0 -- 0/0/1/0
meanwhile,0/0/0/0 -- 0/0/1/0
flirt,1/0/0/1 -- 0/0/1/0
an-owl-is-an-owl-is-an-owl,1/0/2/0 -- 0/0/1/0
remembrance-of-things-to-come,0/0/0/0 -- 0/1/0/0
cat-listening-to-music,1/2/1/0 -- 0/0/1/0
level-five,1/0/1/0 -- 0/0/1/0
a-grin-without-a-cat,1/1/1/0 -- 0/0/1/0
children-who-chase-lost-voices,0/2/1/0 -- 0/0/2/0
she-and-her-cat,0/0/2/1 -- 0/0/1/0
when-i-saw-you,0/0/0/0 -- 0/0/1/0
police-academy-mission-to-moscow,0/0/1/1 -- 0/0/0/1
the-last-unicorn,3/1/4/1 -- 0/0/0/1
square-dance,0/0/0/0 -- 0/0/1/0
1969,0/0/0/1 -- 0/0/1/0
welcome-home-roxy-carmichael,0/0/1/0 -- 0/0/1/0
lucas,0/0/0/0 -- 0/0/1/0
great-balls-of-fire,1/0/0/0 -- 0/0/1/0
stalk-of-the-celery-monster,0/0/0/0 -- 0/0/0/1
hansel-and-gretel-1983-1,0/0/0/0 -- 0/0/0/1
inventing-the-abbotts,0/2/0/0 -- 0/0/1/0
clay-pigeons,0/0/0/1 -- 0/0/1/0
a-couch-in-new-york,0/0/2/0 -- 0/0/1/0
railway-station,0/0/1/0 -- 0/1/0/0
from-a-night-porters-point-of-view,0/0/0/1 -- 0/1/0/0
factory,0/0/0/0 -- 0/1/0/0
the-scar,0/0/0/0 -- 0/1/0/0
the-office,1/1/0/0 -- 0/1/0/0
no-end,0/0/1/0 -- 0/1/0/0
wings-of-hope,0/0/0/0 -- 0/0/1/0
gods-angry-man,0/0/0/0 -- 0/0/1/0
signs-of-life,0/0/0/0 -- 0/0/1/0
wheel-of-time,0/1/1/0 -- 0/0/1/0
where-the-green-ants-dream,0/0/0/1 -- 0/0/1/0
the-wild-blue-yonder,1/0/0/0 -- 0/0/1/0
the-white-diamond,0/1/0/0 -- 0/0/1/0
fata-morgana,0/0/2/1 -- 0/0/1/0
cobra-verde,2/0/2/0 -- 0/0/1/0
little-dieter-needs-to-fly,2/0/0/1 -- 0/0/1/0
my-best-fiend,0/1/0/0 -- 0/0/1/0
woyzeck,1/1/3/1 -- 0/0/1/0
the-enigma-of-kaspar-hauser,4/3/3/0 -- 0/1/1/0
into-the-abyss,1/2/2/0 -- 0/0/1/0
film-socialisme,0/1/4/3 -- 0/1/0/1
histoires-du-cinema,2/1/1/0 -- 0/0/0/1
notre-musique,0/0/2/0 -- 0/0/0/1
moments-choisis-des-histoires-du-cinema,0/0/0/0 -- 0/0/0/1
histoires-du-cinema-4b-the-signs-among-us,0/2/0/0 -- 0/0/0/1
histoires-du-cinema-3b-a-new-wave,0/2/0/0 -- 0/0/0/1
histoires-du-cinema-3a-the-coin-of-the-absolute,0/2/0/0 -- 0/0/0/1
histoires-du-cinema-4a-the-control-of-the-universe,0/2/0/0 -- 0/0/0/1
histoires-du-cinema-2a-only-cinema,0/2/0/0 -- 0/0/0/1
for-ever-mozart,0/0/0/0 -- 0/0/0/1
histoires-du-cinema-1b-a-single-history,0/2/0/0 -- 0/0/0/1
histoires-du-cinema-1a-all-the-histories,0/2/0/0 -- 0/0/0/1
hail-mary,1/0/2/0 -- 0/0/1/0
hows-it-going,0/0/0/0 -- 0/0/1/0
tout-va-bien,1/0/5/1 -- 0/0/1/0
letter-to-jane,0/0/0/0 -- 0/0/1/0
numero-deux,2/1/1/0 -- 0/0/1/0
pravda,0/0/0/0 -- 0/0/1/0
british-sounds,0/0/0/0 -- 0/0/1/0
the-joy-of-learning,1/0/1/0 -- 0/0/1/0
love-and-anger,0/0/0/0 -- 0/0/1/0
sympathy-for-the-devil,0/0/1/0 -- 0/0/1/0
the-oldest-profession-1967,0/0/1/0 -- 0/0/1/0
far-from-vietnam,0/2/0/0 -- 1/0/0/0
six-in-paris,0/0/0/0 -- 1/0/0/0
les-carabiniers,1/0/2/0 -- 1/0/0/0
the-making-of-fanny-and-alexander,1/0/2/0 -- 0/0/1/0
the-magic-flute,0/0/2/0 -- 0/0/1/0
summer-interlude,5/4/2/0 -- 0/1/1/0
to-joy,0/0/1/0 -- 0/0/1/0
thirst,0/0/1/0 -- 0/0/1/0
port-of-call,0/0/1/0 -- 0/0/1/0
leningrad-cowboys-total-balalaika-show,0/0/0/0 -- 0/0/1/0
leningrad-cowboys-meet-moses,0/0/0/1 -- 0/0/1/1
love-bombs,0/0/0/0 -- 0/0/0/1
career-girls,2/0/2/0 -- 0/0/1/0
louie-bluie,0/0/0/0 -- 0/0/1/0
life-during-wartime,0/2/1/0 -- 0/0/1/0
how-to-be-a-woman-classic-educational-shorts-vol-2,0/0/0/0 -- 0/0/1/0
the-case-of-the-grinning-cat,1/0/0/0 -- 0/1/0/0
topsy-turvy,1/2/1/0 -- 0/2/0/0
there-was-a-father,1/1/1/0 -- 0/0/1/0
the-only-son,1/3/0/0 -- 0/1/0/0
celestial-navigation,0/0/0/0 -- 0/0/1/0
howl,0/1/1/0 -- 0/0/0/1
white-material,1/4/7/0 -- 0/1/1/0
archangel-1990,0/0/2/1 -- 0/0/1/0
twilight-of-the-ice-nymphs,0/0/0/1 -- 0/1/0/0
dreams-with-sharp-teeth,0/0/0/0 -- 0/0/1/0
lomax-the-songhunter,0/0/0/0 -- 0/0/1/0
cowards-bend-the-knee,0/0/1/0 -- 0/1/0/0
the-saddest-music-in-the-world,1/0/0/0 -- 0/0/1/0
gasland,1/0/0/0 -- 0/0/1/0
dracula-pages-from-a-virgins-diary,1/1/0/0 -- 0/0/1/0
huey-p-newton-prelude-to-revolution,0/0/0/0 -- 0/0/0/1
my-winnipeg,4/2/2/0 -- 1/0/0/0
carl-th-dreyer-my-metier,0/0/1/0 -- 0/0/1/0
the-cove,3/0/2/0 -- 0/1/0/0
cinevardaphoto,0/0/0/0 -- 0/0/1/0
the-forest-for-the-trees,0/2/0/1 -- 0/1/1/0
cine-manifest,0/0/0/0 -- 0/0/0/1
wwe-hart-soul-the-hart-family-anthology,0/0/0/0 -- 0/1/0/0
blood-into-wine,0/0/0/1 -- 0/0/1/0
meditation-on-violence,0/0/0/0 -- 0/0/1/0
the-very-eye-of-night,1/0/0/0 -- 0/0/1/0
a-study-in-choreography-for-camera,0/0/0/0 -- 0/0/1/0
ritual-in-transfigured-time,1/0/0/0 -- 0/1/0/0
warrendale,0/0/0/0 -- 0/0/0/1
memory-for-max-claire-ida-and-company,0/0/0/0 -- 0/0/0/1
dying-at-grace,0/0/0/0 -- 0/0/1/0
come-on-children,0/0/0/0 -- 0/0/0/1
intolerance-loves-struggle-throughout-the-ages,4/1/4/1 -- 1/0/1/0
dw-griffith-father-of-film,0/0/0/0 -- 0/0/0/1
les-miserables,1/0/0/0 -- 0/0/1/0
dr-mabuse-the-gambler,3/4/1/0 -- 0/0/1/0
psalms-of-planets-eureka-seven-good-night-sleep-tight-young-lovers,0/0/0/0 -- 0/0/1/0
for-all-mankind,2/1/1/0 -- 0/0/1/0
ride-with-the-devil,0/1/0/0 -- 0/0/0/1
man-is-not-a-bird,0/0/1/1 -- 0/0/1/0
voyage-in-time,0/1/1/0 -- 0/1/0/0
innocence-unprotected,0/0/1/0 -- 0/0/1/0
baldr-force-exe-resolution,0/0/0/0 -- 0/0/0/1
the-place-promised-in-our-early-days,2/0/2/3 -- 0/1/1/0
blow-up-my-town,3/0/1/1 -- 0/0/1/0
news-from-home,3/5/1/1 -- 0/1/0/0
hotel-monterey,1/0/0/0 -- 0/1/0/0
voices-of-a-distant-star,0/0/2/1 -- 0/1/1/0
the-testament-of-dr-mabuse,2/3/2/0 -- 0/0/1/0
wings-1966,0/1/2/0 -- 0/0/1/0
variety-lights,1/1/0/0 -- 0/0/1/0
the-beales-of-grey-gardens,0/0/0/1 -- 0/0/1/0
save-the-date,0/0/0/2 -- 0/0/1/0
knuckleball,0/0/0/0 -- 0/0/1/0
picture-day,0/0/2/0 -- 0/0/1/0
hara-kiri-death-of-a-samurai,0/1/2/0 -- 0/0/2/0
beyond-the-black-rainbow,3/4/1/2 -- 0/0/1/0
shun-li-and-the-poet,0/1/0/0 -- 0/0/2/0
how-beer-saved-the-world,0/0/0/0 -- 0/0/1/0
loudquietloud-a-film-about-the-pixies,0/0/0/0 -- 0/0/1/0
in-another-country,3/1/4/0 -- 0/2/0/0
crossfire-hurricane,0/0/0/0 -- 0/0/1/0
the-gatekeepers,0/0/1/0 -- 0/0/0/1
broke,0/0/0/0 -- 0/0/1/0
la-paz,0/0/0/0 -- 0/0/0/1
all-yours,0/0/0/0 -- 0/0/0/1
zero-motivation,2/0/1/0 -- 0/0/1/0
the-reunion,0/2/0/0 -- 0/1/1/0
burts-buzz,0/0/0/0 -- 0/0/0/1
web-junkie,0/0/0/0 -- 0/0/0/1
slaughterhouse-five,0/0/0/0 -- 0/1/0/0
blackballed-the-bobby-dukes-story,0/0/0/0 -- 0/0/0/1
pusher-ii-with-blood-on-my-hands,1/2/3/0 -- 0/1/1/0
beware-of-mr-baker,0/0/0/0 -- 0/1/0/0
seconds,2/2/2/0 -- 0/1/0/0
touch-2012-1,0/0/0/0 -- 0/0/1/0
two-men-in-manhattan,0/0/1/1 -- 0/0/1/0
the-silence-2010,0/0/1/1 -- 0/0/2/0
west-of-memphis,0/1/1/1 -- 0/1/0/0
the-x-from-outer-space,0/0/0/0 -- 0/0/1/0
goke-body-snatcher-from-hell,0/0/1/0 -- 0/0/1/0
zigeunerweisen,0/0/1/2 -- 0/1/0/0
thirst-for-love,0/0/0/0 -- 0/0/1/0
i-hate-but-love,0/0/0/0 -- 0/0/1/0
the-warped-ones,0/0/0/1 -- 0/0/1/0
intimidation,0/0/0/1 -- 0/0/1/0
iron-island,0/1/0/0 -- 0/0/2/0
wrinkles,0/0/2/0 -- 0/0/1/0
a-spell-to-ward-off-the-darkness,0/0/1/0 -- 0/0/1/0
l-for-leisure,0/0/0/0 -- 0/0/1/0
phantom-power,0/0/0/0 -- 0/0/1/0
mother-night,0/0/0/0 -- 0/1/0/0
wwe-ricky-steamboat-the-life-story-of-the-dragon,0/0/0/0 -- 0/0/1/0
marketa-lazarova,4/4/1/0 -- 0/2/0/0
patriotism,0/1/0/0 -- 0/0/1/0
mars-and-april,0/0/0/0 -- 0/0/1/0
diggers,0/0/0/0 -- 0/0/1/0
the-reluctant-fundamentalist,1/0/0/0 -- 0/0/1/0
the-lesser-blessed,0/0/1/0 -- 0/0/1/0
floating-city,0/0/0/0 -- 0/1/0/0
pusher-iii,1/2/1/0 -- 0/1/0/0
the-damned-1947,0/0/0/0 -- 0/1/0/0
the-loneliest-planet,1/3/3/1 -- 0/1/0/1
i-wish,2/4/0/0 -- 0/2/0/0
mosquita-y-mari,0/0/0/0 -- 0/0/1/0
wwe-bobby-the-brain-heenan,0/0/0/0 -- 0/0/1/0
nwo-the-revolution,0/0/0/0 -- 0/0/0/1
aint-in-it-for-my-health-a-film-about-levon-helm,0/0/1/0 -- 0/0/0/1
in-search-of-blind-joe-death-the-saga-of-john-fahey,0/0/0/0 -- 0/1/0/0
chasing-ice,0/1/1/1 -- 0/0/2/0
the-substance-albert-hofmanns-lsd,0/0/0/0 -- 0/0/1/0
bestiary,1/0/0/0 -- 0/0/1/0
nirvana-live-and-loud,0/0/0/0 -- 0/1/0/0
tomorrow-we-move,0/1/0/1 -- 0/0/2/0
to-the-stars-by-hard-ways,0/0/0/0 -- 0/0/0/1
the-end-of-time,0/0/0/0 -- 0/1/0/0
the-beauty-of-the-devil,0/0/0/0 -- 0/1/0/0
wwe-bret-hitman-hart-the-dungeon-collection,0/0/0/0 -- 0/1/0/0
from-the-other-side,0/0/0/0 -- 0/0/0/1
my-summer-of-love,1/1/4/1 -- 0/2/0/0
south-1999,0/0/2/0 -- 0/0/0/1
not-fade-away,0/0/1/0 -- 0/0/0/1
1st-love,0/0/0/0 -- 0/0/0/1
oliver-stones-untold-history-of-the-united-states,0/0/0/0 -- 0/1/0/0
just-like-a-woman,0/0/1/0 -- 0/0/0/1
cabiria,1/1/0/0 -- 0/1/0/0
vinylmania-when-life-runs-at-33-revolutions-per-minute,0/0/0/0 -- 0/0/0/1
love-addiction,0/0/0/0 -- 0/0/0/1
far-out-isnt-far-enough-the-tomi-ungerer-story,0/0/1/0 -- 0/1/0/0
berberian-sound-studio,1/0/6/1 -- 0/0/2/0
pussy-riot-a-punk-prayer,0/0/1/1 -- 0/0/0/1
the-punk-singer,0/2/2/1 -- 0/0/1/0
gabrielle-2013-4,1/0/0/0 -- 0/0/1/0
the-artist-and-the-model,0/0/0/0 -- 0/0/1/0
garibaldis-lovers,0/0/0/0 -- 0/0/1/0
something-in-the-air,2/1/5/0 -- 0/0/2/0
in-the-city-of-sylvia,0/1/0/0 -- 0/1/0/0
cutie-and-the-boxer,1/0/1/0 -- 0/0/1/0
beyond-the-walls,0/0/0/0 -- 0/0/1/0
judex-1963,0/0/0/0 -- 0/1/0/0
revolution-2012-2,1/0/1/0 -- 0/0/0/1
sarah-prefers-to-run,0/1/1/0 -- 0/2/0/0
200-motels,0/0/0/0 -- 0/0/0/1
bidder-70,0/0/0/0 -- 0/0/0/1
the-animal-project,0/0/0/0 -- 0/0/1/0
le-week-end,0/0/4/0 -- 0/0/1/1
the-girl-from-monday,0/0/0/0 -- 0/0/1/0
the-book-of-life,0/0/0/0 -- 0/0/1/0
next-goal-wins,0/1/0/0 -- 0/0/1/0
maidentrip,2/1/0/0 -- 0/0/0/1
lloyd-the-conqueror,0/0/0/0 -- 0/0/0/1
art-and-craft,0/0/0/0 -- 0/1/0/0
a-band-called-death,0/1/1/1 -- 0/0/1/0
ping-pong-summer,1/0/0/0 -- 0/0/0/1
beautiful-noise,0/0/0/0 -- 0/0/1/0
waiting-for-guffman,1/1/1/1 -- 0/1/0/0
sol-2014,0/0/0/0 -- 0/0/1/0
sagrada-the-mystery-of-creation,0/0/0/0 -- 0/0/0/1
hip-hop-eration,0/0/0/0 -- 0/0/1/0
everything-everything-everything,0/1/0/0 -- 0/1/0/0
stations-of-the-cross,1/1/0/0 -- 0/1/0/0
the-vanquishing-of-the-witch-baba-yaga,0/0/0/0 -- 1/0/0/0
in-bloom,0/1/1/0 -- 0/1/1/0
bad-milo,0/0/0/1 -- 0/0/0/1
2-autumns-3-winters,0/1/0/0 -- 0/0/0/1
phantom-2013,0/0/0/0 -- 0/0/1/0
amour-fou,0/1/4/0 -- 0/0/2/0
20000-days-on-earth,0/2/1/1 -- 0/1/0/1
tracks-2013,2/2/2/2 -- 0/1/0/1
happy-christmas,0/0/6/1 -- 0/0/0/1
still-the-water,0/0/2/0 -- 0/0/2/0
vic-flo-saw-a-bear,0/0/0/0 -- 0/0/1/0
they-came-together,0/2/3/5 -- 0/0/1/0
la-sapienza,0/1/0/0 -- 0/0/1/0
youre-sleeping-nicole,2/0/1/0 -- 0/1/0/0
blind-2014,0/1/3/1 -- 1/0/0/0
the-strange-little-cat,0/1/1/1 -- 0/0/2/0
the-overnighters,1/0/0/0 -- 0/0/0/1
red-army,0/1/1/0 -- 0/0/0/1
kyoto-elegy,0/0/0/0 -- 0/0/0/1
journey-to-the-west-2014,0/3/1/0 -- 0/1/0/0
lost-in-the-mountains,0/1/1/0 -- 0/0/1/0
hill-of-freedom,2/0/4/0 -- 0/0/2/0
genocide-1968,0/0/0/0 -- 0/0/1/0
black-sun-1964,0/0/0/0 -- 0/1/0/0
teenage,0/0/0/1 -- 0/0/0/1
elsa-fred-2014,0/0/0/0 -- 0/0/0/1
the-national-parks-project,0/0/0/0 -- 0/0/1/0
14-peaks-nothing-is-impossible,0/0/1/0 -- 1/0/0/0
swan-song-2021-1,0/0/5/0 -- 0/0/1/0
the-hand-of-god-through-the-eyes-of-sorrentino,0/0/3/0 -- 0/0/1/0
la-gambeta,0/0/1/0 -- 0/0/1/0
albertina-and-the-dead,0/0/1/1 -- 0/0/0/1
las-joyas-de-la-familia,0/1/1/0 -- 0/0/1/0
sone-que-vivia,0/0/3/1 -- 0/0/1/0
la-taza-rota,0/0/1/0 -- 0/0/1/0
susurros-del-hormigon,0/0/1/1 -- 0/0/1/0
an-impossible-love-story,0/0/3/0 -- 0/0/1/0
pulento,0/1/2/1 -- 0/0/1/0
moving-on-2019,1/3/2/1 -- 0/1/0/0
cleaners-2019,1/0/2/0 -- 0/0/1/0
manila-in-the-claws-of-light,2/2/1/0 -- 0/1/0/0
lucky-chan-sil,0/3/3/0 -- 0/1/0/0
perfumed-nightmare,0/3/0/0 -- 0/1/0/0
jeannette-the-childhood-of-joan-of-arc,1/1/1/1 -- 0/1/0/0
four-sisters-and-a-wedding,0/2/1/0 -- 0/1/0/0
chop-shop,0/1/0/0 -- 0/1/0/0
the-legend-of-hei,0/3/1/0 -- 0/1/0/0
dwelling-in-the-fuchun-mountains,1/4/2/0 -- 0/1/0/0
away-2019,0/1/1/0 -- 0/1/0/0
las-mujeres-de-mi-casa,0/0/4/0 -- 0/0/1/0
80000-years-old,0/0/3/0 -- 0/0/1/0
marseille,0/0/1/0 -- 0/0/1/0
mystery,0/1/0/0 -- 0/1/0/0
that-sugar-film,0/0/1/0 -- 0/0/1/0
folil,1/1/2/0 -- 0/0/1/0
luna-roja,0/0/1/0 -- 0/0/1/0
